Lat,Lon,Geography,Stat,Lable,Percent_Change,Stat2,Stat3
40.6084305,-75.4901833,"Allentown city, Pennsylvania",55%,% Employed (of CLF),0.03,3%,53%
40.5186809,-78.3947359,"Altoona city, Pennsylvania",54%,% Employed (of CLF),0.04,4%,53%
40.6259316,-75.3704579,"Bethlehem city, Pennsylvania",56%,% Employed (of CLF),0.04,4%,54%
39.849557,-75.3557457,"Chester city, Pennsylvania",44%,% Employed (of CLF),-0.02,-2%,44%
42.1292241,-80.085059,"Erie city, Pennsylvania",54%,% Employed (of CLF),-0.02,-2%,55%
40.2731911,-76.8867008,"Harrisburg city, Pennsylvania",54%,% Employed (of CLF),-0.04,-4%,56%
40.3267407,-78.9219698,"Johnstown city, Pennsylvania",43%,% Employed (of CLF),-0.08,-8%,47%
40.0378755,-76.3055144,"Lancaster city, Pennsylvania",56%,% Employed (of CLF),0.04,4%,54%
na,na,Pennsylvania,63%,% Employed (of CLF),-0.01,-1%,63%
39.9525839,-75.1652215,"Philadelphia city, Pennsylvania",52%,% Employed (of CLF),0.02,2%,51%
40.3356483,-75.9268747,"Reading city, Pennsylvania",50%,% Employed (of CLF),0.02,2%,49%
41.408969,-75.6624122,"Scranton city, Pennsylvania",52%,% Employed (of CLF),-0.03,-3%,54%
na,na,United States,63%,% Employed (of CLF),-0.02,-2%,64%
41.2459149,-75.8813075,"Wilkes-Barre city, Pennsylvania",50%,% Employed (of CLF),-0.04,-4%,52%
39.9625984,-76.727745,"York city, Pennsylvania",52%,% Employed (of CLF),0.03,3%,50%
40.6084305,-75.4901833,"Allentown city, Pennsylvania",11%,% of Households in Relative Poverty,-0.1,-10%,12%
40.5186809,-78.3947359,"Altoona city, Pennsylvania",10%,% of Households in Relative Poverty,-0.11,-11%,11%
40.6259316,-75.3704579,"Bethlehem city, Pennsylvania",14%,% of Households in Relative Poverty,-0.14,-14%,16%
39.849557,-75.3557457,"Chester city, Pennsylvania",19%,% of Households in Relative Poverty,-0.02,-2%,19%
42.1292241,-80.085059,"Erie city, Pennsylvania",12%,% of Households in Relative Poverty,-0.03,-3%,13%
40.2731911,-76.8867008,"Harrisburg city, Pennsylvania",15%,% of Households in Relative Poverty,-0.04,-4%,16%
40.3267407,-78.9219698,"Johnstown city, Pennsylvania",21%,% of Households in Relative Poverty,0.18,18%,18%
40.0378755,-76.3055144,"Lancaster city, Pennsylvania",12%,% of Households in Relative Poverty,-0.03,-3%,12%
na,na,Pennsylvania,11%,% of Households in Relative Poverty,-0.07,-7%,13%
39.9525839,-75.1652215,"Philadelphia city, Pennsylvania",14%,% of Households in Relative Poverty,-0.06,-6%,15%
40.3356483,-75.9268747,"Reading city, Pennsylvania",16%,% of Households in Relative Poverty,0,0%,16%
41.408969,-75.6624122,"Scranton city, Pennsylvania",10%,% of Households in Relative Poverty,0.02,2%,10%
na,na,United States,12%,% of Households in Relative Poverty,-0.03,-3%,13%
41.2459149,-75.8813075,"Wilkes-Barre city, Pennsylvania",15%,% of Households in Relative Poverty,-0.01,-1%,15%
39.9625984,-76.727745,"York city, Pennsylvania",16%,% of Households in Relative Poverty,0.03,3%,15%
40.6084305,-75.4901833,"Allentown city, Pennsylvania",13%,% Unemployed (of CLF),-0.04,-4%,14%
40.5186809,-78.3947359,"Altoona city, Pennsylvania",8%,% Unemployed (of CLF),-0.28,-28%,11%
40.6259316,-75.3704579,"Bethlehem city, Pennsylvania",7%,% Unemployed (of CLF),-0.25,-25%,9%
39.849557,-75.3557457,"Chester city, Pennsylvania",19%,% Unemployed (of CLF),0.15,15%,17%
42.1292241,-80.085059,"Erie city, Pennsylvania",9%,% Unemployed (of CLF),-0.11,-11%,10%
40.2731911,-76.8867008,"Harrisburg city, Pennsylvania",14%,% Unemployed (of CLF),0.11,11%,13%
40.3267407,-78.9219698,"Johnstown city, Pennsylvania",16%,% Unemployed (of CLF),0.4,40%,11%
40.0378755,-76.3055144,"Lancaster city, Pennsylvania",12%,% Unemployed (of CLF),-0.06,-6%,13%
na,na,Pennsylvania,7%,% Unemployed (of CLF),-0.09,-9%,8%
39.9525839,-75.1652215,"Philadelphia city, Pennsylvania",13%,% Unemployed (of CLF),-0.07,-7%,13%
40.3356483,-75.9268747,"Reading city, Pennsylvania",19%,% Unemployed (of CLF),0,0%,19%
41.408969,-75.6624122,"Scranton city, Pennsylvania",8%,% Unemployed (of CLF),0.03,3%,8%
na,na,United States,7%,% Unemployed (of CLF),-0.15,-15%,9%
41.2459149,-75.8813075,"Wilkes-Barre city, Pennsylvania",11%,% Unemployed (of CLF),0.3,30%,8%
39.9625984,-76.727745,"York city, Pennsylvania",13%,% Unemployed (of CLF),-0.29,-29%,19%
40.6084305,-75.4901833,"Allentown city, Pennsylvania","$37,256 ",Median Household Income,0.04,4%,"$35,737 "
40.5186809,-78.3947359,"Altoona city, Pennsylvania","$36,741 ",Median Household Income,0.05,5%,"$35,052 "
40.6259316,-75.3704579,"Bethlehem city, Pennsylvania","$49,349 ",Median Household Income,0.08,8%,"$45,631 "
39.849557,-75.3557457,"Chester city, Pennsylvania","$27,217 ",Median Household Income,-0.02,-2%,"$27,661 "
42.1292241,-80.085059,"Erie city, Pennsylvania","$35,205 ",Median Household Income,0.09,9%,"$32,445 "
40.2731911,-76.8867008,"Harrisburg city, Pennsylvania","$32,688 ",Median Household Income,-0.01,-1%,"$32,949 "
40.3267407,-78.9219698,"Johnstown city, Pennsylvania","$24,075 ",Median Household Income,-0.03,-3%,"$24,849 "
40.0378755,-76.3055144,"Lancaster city, Pennsylvania","$36,233 ",Median Household Income,0.09,9%,"$33,115 "
na,na,Pennsylvania,"$54,895 ",Median Household Income,0.06,6%,"$51,651 "
39.9525839,-75.1652215,"Philadelphia city, Pennsylvania","$39,770 ",Median Household Income,0.08,8%,"$36,957 "
40.3356483,-75.9268747,"Reading city, Pennsylvania","$27,247 ",Median Household Income,-0.01,-1%,"$27,416 "
41.408969,-75.6624122,"Scranton city, Pennsylvania","$38,232 ",Median Household Income,0.03,3%,"$36,968 "
na,na,United States,"$55,322 ",Median Household Income,0.05,5%,"$52,762 "
41.2459149,-75.8813075,"Wilkes-Barre city, Pennsylvania","$31,248 ",Median Household Income,0.03,3%,"$30,348 "
39.9625984,-76.727745,"York city, Pennsylvania","$30,068 ",Median Household Income,0.01,1%,"$29,814 "
